company_name,job_role,job_location,salary_lpa,skills,company_rating,standardized_job_role
Neointeraction Design,Digital Marketing Specialist,Bengaluru,5.0,"Omniture, Analysis skills, SEO, Google Analytics, SEM",3.7,Digital Marketing Specialist
Bloop Communications,Digital Marketing Specialist,India,5.7,"Facebook Advertising, E-Commerce, Analysis skills, Digital marketing, Conversion optimization",0.0,Digital Marketing Specialist
Monnaie Architects and Interiors,Digital Marketing Specialist,Chennai,4.2,"Adobe Photoshop, Social media marketing, Social media management, Digital marketing, SEO",3.6,Digital Marketing Specialist
CLICKRETINA PRIVATE LIMITED,Google Ads Specialist,Remote,2.7,"Keyword research, Google Ads, Google Analytics, Marketing",0.0,Digital Marketing Specialist
ACIDUS Management Solutions,Digital Marketing Specialist,India,2.7,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Capital Placement Services,SR SEO Executive For Digital Marketing Agency MNC in Gurgaon,Gurgaon,4.5,"SEO, Media planning, SEO tools",0.0,Digital Marketing Specialist
TAG Projects,Digital Marketing Executive,India,2.1,"CSS, WordPress, Keyword research, Research, Linkbuilding",0.0,Digital Marketing Specialist
Diginfo,DIGITAL MARKETING SPECIALIST,Indore,48.0,"Google AdWords, Digital marketing",5.0,Digital Marketing Specialist
"AMETEK, Inc.",Digital Marketing Specialist - Website Management,Bengaluru,7.5,"Website Management, Drupal, Web analytics, CSS, Web development",3.5,Digital Marketing Specialist
CMPMS GLOBAL,Digital Marketing Specialist,India,7.2,"Email marketing, Google Tag Manager, Digital marketing, Medical billing, Marketing automation",0.0,Digital Marketing Specialist
Roxstar,Digital Marketing Specialist,India,4.8,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Upspot,Digital Marketing Specialist,Indore,1.5,"Social media marketing, Social media management, Digital marketing, SEO, Proofreading",0.0,Digital Marketing Specialist
SC DESIGN STUDIO,Digital Marketing Specialist,India,1.8,"Adobe Photoshop, Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Mahavir Minerals,Digital Marketing Specialist,Nāgpur,0.42,"Adobe Photoshop, Social media marketing, Facebook Advertising, Social media management, Digital marketing",0.0,Digital Marketing Specialist
pobo technologies,Digital Marketing Specialist,Tiruchchirāppalli,2.4,"Blogging, Social media management, Keyword research, Press releases, Linkbuilding",0.0,Digital Marketing Specialist
Shifttocloud Software [India] Pvt. Ltd.,Email Marketing Specialist,Bengaluru,5.0,"Email marketing, Web analytics, E-Commerce, B2B, Google Analytics",0.0,Digital Marketing Specialist
Doxper,Digital Marketing Specialist,Gurgaon,4.5,Google AdWords,4.3,Digital Marketing Specialist
Woxwer Digital Agencies,Digital Marketing Specialist,India,4.2,"E-Commerce, Digital marketing, Communication skills",0.0,Digital Marketing Specialist
CJ konsultants,Digital Marketing Specialist,India,3.9,"Social media marketing, Social media management, Digital marketing, Content development, SEO",0.0,Digital Marketing Specialist
Rajendra Surgicals,Digital Marketing Specialist,India,3.3218840579710145,"English, Analysis skills, Market research, Digital marketing, Public relations",0.0,Digital Marketing Specialist
Address Advisors,Digital Marketing Specialist,Bengaluru,5.0,"Social media management, Digital marketing, SEO, Google Ads, Communication skills",2.7,Digital Marketing Specialist
Credence Digital Marketing,Email Marketing Specialist,Hyderābād,4.5,"Email marketing, Data mining, English, B2B, Marketing automation",4.3,Digital Marketing Specialist
Photojaanic,E-Commerce Digital Marketing & Operations Specialist,Remote,3.0,"WordPress, Merchandising, Google Tag Manager, Magento, E-Commerce",0.0,Digital Marketing Specialist
Groovyweb,Digital Marketing Specialist,India,6.0,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",4.6,Digital Marketing Specialist
Accsol Management,Digital Marketing Specialist,Hyderābād,2.1,"Social media marketing, Social media management, Content management systems, English, Digital marketing",0.0,Digital Marketing Specialist
STRANBYS,Digital Marketing Specialist,Cannanore,2.4,Digital marketing,0.0,Digital Marketing Specialist
Thermo Fisher Scientific,Digital Marketing Specialist: Paid Search,Bengaluru,48.0,"Keyword research, Digital marketing, Google Ads, Communication skills",3.6,Digital Marketing Specialist
Avnet,Digital Marketing Specialist,Bengaluru,30.0,Sales,3.8,Digital Marketing Specialist
Balaji Dental Hospital and Medical Centre,Digital Marketing Specialist,India,2.22,"Adobe Photoshop, Social media marketing, Social media management, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
SMB Tech Solution,Digital Marketing Specialist,Nāgpur,3.12,"Social media marketing, Facebook Advertising, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
Wattlecorp Cybersecurity labs,Digital Marketing Specialist,Calicut,15.066666666666666,"Lead generation, Analysis skills, Project management, Presentation skills, Digital marketing",4.7,Digital Marketing Specialist
What works,Performance Marketing Specialist,India,9.6,"CRM software, Social media marketing, Facebook Advertising, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
Shri Omkara Group of Hotels & Resorts,Digital Marketing Specialist,India,3.0,"Social media marketing, Social media management, Adobe Creative Suite, Graphic design, Digital marketing",0.0,Digital Marketing Specialist
Padmaja Hospital,Digital Marketing Specialist,India,2.04,"Facebook Advertising, Digital marketing, SEM, Analytics",0.0,Digital Marketing Specialist
Avana Companies,Marketing Specialist,Pune,5.5,"Writing skills, Market research, Communication skills, Marketing",3.0,Digital Marketing Specialist
Folks Palette,Digital Marketing Specialist,India,5.22,"Adobe Photoshop, Keyword research, Adobe Illustrator, Tableau, Digital marketing",0.0,Digital Marketing Specialist
PCB Must Innovations Pvt. Ltd.,Digital Marketing Specialist,Meerut,30.0,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",5.0,Digital Marketing Specialist
BMC India,Digital Marketing Specialist | Faridabad,Farīdābād,10.5,"Keyword research, Digital marketing, SEO",3.9,Digital Marketing Specialist
SandVcapitals Private Limited,Digital Marketing Specialist,Hyderābād,3.6,"Social media marketing, Social media management, Graphic design, Digital marketing, SEO",0.0,Digital Marketing Specialist
"TTDigitals - Digital Marketing Company Pune, India",Digital Marketing Specialist,Pune,4.2,"Web design, Adobe Photoshop, Final Cut Pro, Analysis skills, Project management",0.0,Digital Marketing Specialist
Impact Solution,Digital Marketing Executive,Thāne,5.7,"Digital marketing, Communication skills",0.0,Digital Marketing Specialist
VEmbroid Design Services,Digital Marketing Specialist,India,18.794285714285714,"English, Linkbuilding, SEO, Communication skills",4.0,Digital Marketing Specialist
COEQUAL SERVICES,Digital Marketing Specialist,India,4.2,"Email marketing, Google AdWords, Web analytics, Content management systems, Digital marketing",0.0,Digital Marketing Specialist
Admin Looks,Digital Marketing Specialist,Delhi,5.7,"Analysis skills, Project management, Digital marketing, Leadership, Negotiation",0.0,Digital Marketing Specialist
Millennium Software Solutions Pvt.Ltd,Digital Marketing Specialist,Visakhapatnam,3.3218840579710145,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Mongoose Minds Private Limited,Performance Marketing Specialist,Bengaluru,7.5,"Facebook Advertising, Analysis skills, Project management, SEO tools, Google Ads",0.0,Digital Marketing Specialist
Lorven Smart Spaces,Senior Digital Marketing Specialist,India,5.4,"Web design, CSS, Facebook Advertising, WordPress, Web development",0.0,Digital Marketing Specialist
Gartner,Marketing Specialist,Gurgaon,8.0,"Microsoft Powerpoint, Organizational skills, Agile, Event marketing, Communication skills",4.0,Digital Marketing Specialist
Innovatia Inc.,Digital Marketing Specialist,Bengaluru,5.5,"Google AdWords, Social media marketing, Multilingual, Social media management, Digital marketing",3.8,Digital Marketing Specialist
Mascotek Scientific Pvt Ltd,Digital Media Specialist,India,4.2,"Microsoft Powerpoint, English, Digital marketing",0.0,Digital Marketing Specialist
Orient Printing Press,Digital Marketing Specialist,Bengaluru,6.0,"Social media marketing, Facebook Advertising, Keyword research, Lead generation, Content creation",0.0,Digital Marketing Specialist
Prakhar Software Solutions Pvt Ltd,Digital Marketing Specialist,Hyderābād,4.5,"Google AdWords, Keyword research, Analysis skills, Digital marketing, Budgeting",0.0,Digital Marketing Specialist
Rareprob Solutions Private Limited,Digital Marketing Specialist,India,8.0,"Facebook Advertising, Mobile applications, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
RIZIR FASHION,Digital Marketing Specialist,India,3.9,"Social media marketing, Keyword research, Digital marketing, SEO, Conversion optimization",0.0,Digital Marketing Specialist
Stylopay,Digital Marketing Specialist,Calcutta,4.5,"Facebook Advertising, Analysis skills, Digital marketing, Google Ads, Communication skills",4.0,Digital Marketing Specialist
Vodafone Idea,GM - Digital Marketing Specialist,Mumbai,30.0,"Web analytics, Keyword research, Digital marketing, Conversion optimization, Martech",3.9,Digital Marketing Specialist
ABP Empower,Digital Marketing Specialist,Chandigarh,48.0,"Email marketing, Digital marketing, B2B Marketing, Communication skills, Marketing",5.0,Digital Marketing Specialist
Bharani Velli Maaligai,Digital Marketing Specialist,Erode,1.08,"Email marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
10Decoders Consultancy Services,Digital Marketing Specialist,Chennai,4.5,"Project management, Digital marketing, Marketing automation, SEO tools, Google Ads",3.5,Digital Marketing Specialist
SmartNet IT Solutions,Digital Marketing Specialist,Hyderābād,5.0,"Digital marketing, Marketing, Performance marketing",3.3,Digital Marketing Specialist
Speed Web Service,Digital Marketing Specialist,Bengaluru,4.5,"CSS, Keyword research, English, Analysis skills, SEO",0.0,Digital Marketing Specialist
Nimesa Technologies,Digital Marketing Specialist,Bengaluru,6.0,"Oracle, CSS, WordPress, Keyword research, Adobe Creative Suite",4.3,Digital Marketing Specialist
Bolt.Earth,Digital Marketing Specialist,Bengaluru,6.5,"E-Commerce, Martech, Google Ads, Google Analytics, SEM",3.4,Digital Marketing Specialist
Big Rattle Technologies,Digital Marketing Specialist (0.6 - 1 year),India,19.683333333333334,"Microsoft Powerpoint, Microsoft Word, SAP, Data analysis skills, Microsoft Office",4.4,Digital Marketing Specialist
ExclusiveLane,Digital Marketing Specialist,Gurgaon,3.6,"Adobe Photoshop, Website Management, Facebook Advertising, Sales, E-Commerce",0.0,Digital Marketing Specialist
SCIEX,Digital Marketing Specialist,Gurgaon,4.583333333333333,"CRM software, Email marketing, Web analytics, Salesforce, Eloqua",3.4,Digital Marketing Specialist
xylemlearning,Digital Marketing Specialist,Calicut,3.3218840579710145,"Keyword research, Analysis skills, Digital marketing, Marketing automation, HubSpot",0.0,Digital Marketing Specialist
Base8 Inc,Digital Marketing Executive/specialist,Hyderābād,4.0,"Website Maintenance, Email marketing, Sales, Social media management, English",1.0,Digital Marketing Specialist
snipeHIRE,Digital Marketing Specialist,Pune,4.5,"Email marketing, Social media marketing, Social media management, Digital marketing, Google Ads",4.8,Digital Marketing Specialist
Highbizz,Digital Marketing Specialist,Bengaluru,3.66,"Social media management, Google Ad Manager, Project management, Digital marketing, SEO",0.0,Digital Marketing Specialist
Fldelitus Property Services,Digital Marketing Specialist,India,6.0,"Email marketing, Content creation",4.6,Digital Marketing Specialist
Scripts Hub Technologies,Digital Marketing Specialist,Pune,4.5,"WordPress, Keyword research, Writing skills, Content management systems, Adobe Creative Suite",4.3,Digital Marketing Specialist
intelliworx consulting,Digital Marketing Specialist,Amritsar,5.46,Digital marketing,0.0,Digital Marketing Specialist
Grow8th LLC,Digital Marketing Specialist (AI & Lead Generation Expert),Bengaluru,7.8,"CRM software, Facebook Advertising, Lead generation, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
DANGURA DIGITAL,Digital Marketing Specialist,India,2.88,"Email marketing, Facebook Advertising, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
Webomates,Digital Marketing Specialist (B2B US focus),Remote,19.295238095238094,"Lead generation, Digital marketing, Recruiting, B2B, SEO tools",4.1,Digital Marketing Specialist
Zeakus service llp,Digital Marketing Specialist,Cochin,3.3218840579710145,"Email marketing, Web analytics, Facebook Advertising, Content management systems, Digital marketing",0.0,Digital Marketing Specialist
PYRAMID,Digital Marketing Specialist,Ambāla,5.1,"Social media management, Analysis skills, Digital marketing, Restaurant experience, Communication skills",2.5,Digital Marketing Specialist
Futomic Consultancies Private Limited,Digital Marketing Specialist,India,3.78,"Email marketing, Social media marketing, WordPress, Content management systems, Analysis skills",0.0,Digital Marketing Specialist
BBS,Digital Marketing Specialist,Calcutta,48.0,"CSS, WordPress, Keyword research, Analysis skills, Digital marketing",4.0,Digital Marketing Specialist
SNCO Global Consulting LLP,Digital Marketing Specialist,India,3.9,"Social media management, Digital marketing, MailChimp, SEO tools, Google Analytics",0.0,Digital Marketing Specialist
Xerago,Digital Marketing Specialist,Chennai,12.0,"Keyword research, Project management, Digital marketing, SEO, B2B",3.6,Digital Marketing Specialist
Tree MultiSoft Services,DIGITAL MARKETING SPECIALIST,India,18.794285714285714,"Keyword research, Linkbuilding, Mobile marketing",4.0,Digital Marketing Specialist
Toehold Travel And Photography,Digital Marketing Specialist - PPC,Bengaluru,4.5,"Analysis skills, Digital marketing, Communication skills, Marketing",3.0,Digital Marketing Specialist
GUVI GEEK NETWORK PRIVATE LIMITED,Digital Marketing Specialist,Chennai,48.0,"CRM software, Analysis skills, Digital marketing, SEO tools, Google Ads",3.9,Digital Marketing Specialist
Skymap Global.,Digital Marketing Specialist,Hyderābād,48.0,"Google AdWords, WordPress, Keyword research, English, B2B",3.6,Digital Marketing Specialist
Noviindus Technologies,Digital Marketing Specialist,Calicut,48.0,Digital marketing,3.5,Digital Marketing Specialist
Bricks Elegance Solutions/ Pioneer Group India,Digital Marketing Specialist,Fīrozpur,1.8,"Social media marketing, Facebook Advertising, Digital marketing, Google Ads, SEM",0.0,Digital Marketing Specialist
Bridge Global,Digital Marketing Specialist,India,24.0,"Email marketing, Lead generation, Analysis skills, Digital marketing, Google Search Console",4.2,Digital Marketing Specialist
KLAY Preschool and Daycare,Digital Marketing Specialist,Bengaluru,4.5,"Salesforce Marketing Cloud, CSS, Salesforce, Lead generation, Analysis skills",4.0,Digital Marketing Specialist
GR Infotech,Digital Marketing Specialist,Chennai,4.5,"Facebook Advertising, English, Redmine, Digital marketing, Django",5.0,Digital Marketing Specialist
Dot Angle,Digital Marketing Specialist,India,20.25,Digital marketing,3.5,Digital Marketing Specialist
Sagacious Infosystems Pvt ltd,Digital Marketing Specialist,Bengaluru,3.54,"Bing Ads, Facebook Advertising, Keyword research, Analysis skills, Project management",0.0,Digital Marketing Specialist
AppDirect,Digital Content Specialist,Pune,7.0,"Adobe Photoshop, Writing skills, English, Research, Project management",3.8,Digital Marketing Specialist
Prayag Health,Digital Marketing Specialist,India,24.96,"Search engines, CSS, XML, Keyword research, Linkbuilding",4.5,Digital Marketing Specialist
Blue Nile Software Systems Private Limited,Digital Marketing Specialist,India,2.1,"Social media marketing, Social media management, Digital marketing, Communication skills, Marketing",0.0,Digital Marketing Specialist
Maple CRM,Digital Marketing Specialist,Bengaluru,5.0,"Google AdWords, Digital marketing, Communication skills",4.7,Digital Marketing Specialist
Banwet Industries Pvt Ltd,Digital Marketing Specialist,Cochin,3.72,"Social media marketing, Social media management, Keyword research, Content creation, Digital marketing",0.0,Digital Marketing Specialist
Realtors Studio,Digital Marketing Specialist,Gurgaon,4.2,"Social media marketing, Social media management, Lead generation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Aveo Film Production Pvt Ltd,Digital Marketing Specialist,India,3.9,"Social media marketing, Social media management, Keyword research, Digital marketing, SEO",0.0,Digital Marketing Specialist
Rameswara Transport Company,Digital Marketing Specialist,India,4.2,"Adobe Photoshop, Branding, Facebook Advertising, Adobe Creative Suite, Graphic design",0.0,Digital Marketing Specialist
EHS25 HR India PVT. Ltd.,Senior Digital Marketing Specialist,India,4.08,"Digital marketing, SEO tools, Google Ads, Leadership, SEM",0.0,Digital Marketing Specialist
CapitalSquare Group,Digital Marketing Specialist,India,3.64,"Web analytics, Facebook Advertising, Analysis skills, Project management, Digital marketing",2.8,Digital Marketing Specialist
ETPL,Digital Marketing Specialist,India,9.0,"Branding, Lead generation, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Purple Brick Consulting,Digital Marketing Specialist,Gurgaon,18.0,"Social media marketing, Facebook Advertising, Social media management, Digital marketing, SEO",4.4,Digital Marketing Specialist
Incobist,Digital Marketing Specialist,Bhubaneshwar,3.5,"Digital marketing, Marketing automation, Communication skills, Marketing",0.0,Digital Marketing Specialist
Uffizio,Digital Marketing Specialist,India,4.8,"Email marketing, Social media marketing, Facebook Advertising, Internet of things, Digital marketing",0.0,Digital Marketing Specialist
e-Zest Solutions,Digital Marketing Specialist,Pune,6.0,"Facebook Advertising, Social media management, Customer service, Digital marketing, Organizational skills",4.0,Digital Marketing Specialist
Vinsup Info tech PVT LTD,Digital Marketing Specialist,India,3.6,"Social media marketing, Keyword research, Analysis skills, Digital marketing, Team management",0.0,Digital Marketing Specialist
BEO software,Digital Marketing Specialist,Cochin,19.295238095238094,"Social media marketing, Analysis skills, Product development, APIs, Office experience",4.1,Digital Marketing Specialist
Intelous.AI,Digital Marketing Specialist,India,3.9,"CSS, Lead generation, Conversion optimization, Marketing automation, A/B testing",0.0,Digital Marketing Specialist
Aakruti Software Solutions Pvt. Ltd,Digital Marketing Specialist,India,3.0,"Google AdWords, Social media management, Analysis skills, Market research, Digital marketing",0.0,Digital Marketing Specialist
MakersLoft,Digital Marketing Specialist,India,4.4,"Social media marketing, Keyword research, Lead generation, Analysis skills, Digital marketing",3.0,Digital Marketing Specialist
krishna Enterprises,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
BK JOB PLACEMENT SERVICES,Digital Marketing Specialist,India,3.6,"Social media marketing, Facebook Advertising, Social media management, E-Commerce, Digital marketing",0.0,Digital Marketing Specialist
Vservetec Pvt.Ltd,Digital Marketing Specialist,Nāgpur,3.12,"Email marketing, Facebook Advertising, Keyword research, Digital marketing, Content marketing",0.0,Digital Marketing Specialist
GLASSOLOGY TECH ELECTRONICS TRADING LLC,Digital Marketing Specialist,Vasai,3.42,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
"SGHS Superspeciality Hospital, Sohana",Digital Marketing Specialist,Mohali,4.5,"Social media marketing, Facebook Advertising, Digital marketing, SEO tools, Google Ads",0.0,Digital Marketing Specialist
Techplek,SMO + Digital Marketing Specialist,Delhi,20.25,"Digital marketing, Media planning",3.5,Digital Marketing Specialist
ALPHA BETA MARKETING SOLUTIONS LLP,Digital Marketing- PPC specialist,India,4.2,"Facebook Advertising, Analysis skills, Digital marketing, Google Ads, B2B Marketing",0.0,Digital Marketing Specialist
Versa Drives,Digital Marketing and Engagement Specialist,Coimbatore,4.0,,3.0,Digital Marketing Specialist
In4velocity Systems,Digital Marketing Specialist,Bengaluru,24.0,"Social listening, Branding, Writing skills, Content creation, Communication skills",4.1,Digital Marketing Specialist
WORKFORCE WOVEN,Digital Marketing Specialist-Female Only,India,2.4,"Keyword research, Project management, Content creation, Digital marketing, SEO",0.0,Digital Marketing Specialist
Eurth Techtronics,Digital Marketing Specialist,Hyderābād,48.0,"Facebook Advertising, Internet of things, Analysis skills, Content creation, Digital marketing",3.5,Digital Marketing Specialist
Clean Harbors,Digital Marketing Specialist SEO,Karnataka,3.7750000000000004,,3.3,Digital Marketing Specialist
Eduplex services private limited,Digital Marketing Specialist (real estate),India,4.5,"CRM software, Email marketing, Social media marketing, Facebook Advertising, Social media management",0.0,Digital Marketing Specialist
Twiceline services pvt ltd,Digital Marketing Specialist,Pune,3.0,"Social media marketing, Social media management, Digital marketing, SEO, Google Ads",0.0,Digital Marketing Specialist
Bmarkt Tecamat Private Limited,Digital Marketing Specialist,Pitampura,4.0,"Web analytics, Social media marketing, Lead generation, Digital marketing, Financial services",0.0,Digital Marketing Specialist
BeeOne Innovations,Digital Marketing Specialist,Cochin,3.06,,0.0,Digital Marketing Specialist
Gateway Group,Digital Marketing Specialist (2-7),Ahmedabad,2.0,"CRM software, Email marketing, Digital marketing, SEO, UX",3.1,Digital Marketing Specialist
Gephels,Digital Marketing & SEO Specialist (Work from Office),Pune,36.0,"Search engines, Data mining, WordPress, Keyword research, Content management systems",4.1,Digital Marketing Specialist
Greysell Advertising,Digital Marketing Specialist,India,4.5,"Blogging, Digital marketing",3.9,Digital Marketing Specialist
Xelium Technologies,Digital Marketing Specialist,Gurgaon,6.0,"E-Commerce, Digital marketing, Mobile marketing",3.8,Digital Marketing Specialist
Twinleaves Retail Ecommerce India,Digital Marketing Specialist,Bengaluru,4.5,"Analysis skills, Digital marketing, SEO, Google Ads, Google Analytics",2.5,Digital Marketing Specialist
Novex Communications Pvt. Ltd,Digital Marketing Specialist,Mumbai,3.9,"Facebook Advertising, Content creation, Digital marketing, SEO, Organizational skills",0.0,Digital Marketing Specialist
Goa Boat Club,Digital Marketing Specialist,Panaji,3.18,"Email marketing, Social media marketing, Facebook Advertising, Social media management, Keyword research",0.0,Digital Marketing Specialist
Redbridge Enterprises Ltd,Digital Marketing Specialist,India,3.0,"Social listening, Google AdWords, Social media marketing, Social media management, Digital marketing",0.0,Digital Marketing Specialist
Sashriya enterprises India Pvt Ltd,Digital Marketing Specialist,Noida,4.5,"Email marketing, Google AdWords, Web analytics, Digital marketing, Direct sales",0.0,Digital Marketing Specialist
Placewell System & Solutions pvt ltd.,Digital Marketing Specialist,Shiliguri,1.08,"Social media marketing, Facebook Advertising, Social media management, Keyword research, Bengali",0.0,Digital Marketing Specialist
Signal Expert Global LLP,Digital Marketing Specialist,India,3.12,"Facebook Advertising, Social media management, Digital marketing, Adobe Premiere, SEO tools",0.0,Digital Marketing Specialist
Aryng,Digital Marketing specialist,Mumbai,30.0,"CRM software, Email marketing, Salesforce, Research, Marketing automation",4.1,Digital Marketing Specialist
Idigimeta Technology Pvt. Ltd,Digital Marketing Specialist,India,3.96,"Adobe Photoshop, Google AdWords, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
Ossis Infotech,Digital Marketing Specialist,Thāne,48.0,,5.0,Digital Marketing Specialist
MohanDai Oswal HOSPITAL,Digital Marketing Specialist,Ludhiana,4.5,"Analysis skills, Digital marketing, Database marketing, SEM",5.0,Digital Marketing Specialist
Hospedia Medicare pvt. ltd,Digital Marketing Specialist,Gurgaon,4.8,"Facebook Advertising, Keyword research, Graphic design, Analysis skills, Project management",0.0,Digital Marketing Specialist
Flexday,Marketing Specialist,Hyderābād,4.5,"Digital marketing, Marketing",0.0,Digital Marketing Specialist
Nevina Infotech,Digital Marketing Specialist,India,3.6,"CRM software, Customer segmentation, Analysis skills, Project management, Digital marketing",0.0,Digital Marketing Specialist
Infineon Technologies,Senior Marketing Specialist,Bengaluru,7.0,"Branding, English, Project management, Human resources, Recruiting",4.1,Digital Marketing Specialist
Madgeek,Digital Marketing Specialist,Bengaluru,6.0,"Email marketing, Google AdWords, Web analytics, Digital marketing, Direct sales",4.5,Digital Marketing Specialist
AAHVAN ADVENTURES (OPC) PRIVATE LIMITED,Digital Marketing Specialist,India,2.5,"Web analytics, Social media marketing, Facebook Advertising, Lead generation, Digital marketing",0.0,Digital Marketing Specialist
Jobs clap,Digital Marketing Specialist,Delhi,5.4,"Digital marketing, Communication skills, Performance marketing",0.0,Digital Marketing Specialist
The Webincline .co,Digital Marketing Specialist,Pānīpat,5.4,"Adobe Photoshop, Social media marketing, Facebook Advertising, English, Digital marketing",0.0,Digital Marketing Specialist
The Brand Marketing,Digital Marketing Specialist,India,1.5,"Lead generation, SEO, SEO tools, A/B testing, Google Ads",0.0,Digital Marketing Specialist
Wattmonk Renewable Technologies Inc.,Digital Marketing Specialist,Gurgaon,5.0,"CSS, WordPress, Keyword research, Digital marketing, B2B",3.3,Digital Marketing Specialist
Karavali Fine Dine,Digital Marketing Specialist,Bengaluru,3.54,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Nucot,Digital Marketing Specialist,Bengaluru,4.5,"Buffer, English, Digital marketing, Hootsuite, Video production",5.0,Digital Marketing Specialist
SMR Holdings,Senior Digital Marketing Specialist,India,3.7750000000000004,"Web design, Writing skills, Content management systems, Graphic design, Content creation",3.3,Digital Marketing Specialist
ADHI VEDA PHARMACEUTICAL PRIVATE LIMITED,Digital Marketing Specialist,Aluva,0.72,"Facebook Advertising, Digital marketing",0.0,Digital Marketing Specialist
Suraj School Sec 56 Gurugram,Digital Marketing Specialist,India,4.26,"Adobe Photoshop, Typography, Social media marketing, Facebook Advertising, Adobe Illustrator",0.0,Digital Marketing Specialist
Trinity Employment Specialists,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Digital marketing, SEO, Relationship management",0.0,Digital Marketing Specialist
Sarvajith Infotech,Digital Marketing Specialist,India,2.7,"WordPress, SEO, SEM",0.0,Digital Marketing Specialist
Vayavya Labs,Digital Marketing Specialist,Belgaum,4.5,"Social media management, Keyword research, Adobe Creative Suite, Graphic design, Digital marketing",4.1,Digital Marketing Specialist
Devpaga Hotels Pvt Ltd,Digital Marketing Specialist,India,3.3,"Social media marketing, Social media management, Digital marketing, SEO tools, Database marketing",0.0,Digital Marketing Specialist
Anviam Solutions,Digital Marketing Specialist,Mohali,24.0,,4.0,Digital Marketing Specialist
HoliThemes,Digital Marketing Specialist,Vijayawāda,1.8,"Social media management, Analysis skills, Content creation, Digital marketing, Team management",0.0,Digital Marketing Specialist
BRANDSHIP DIGITAL PRIVATE LIMITED,Digital Marketing Specialist,India,2.4,"Social media marketing, Digital marketing, Google Analytics, Communication skills",0.0,Digital Marketing Specialist
SellPro Commerce,Marketing and Food Development Specialist,Mumbai,4.5,"Social media marketing, Social media management, Market research, Product development, SEO",3.9,Digital Marketing Specialist
Lagran Software Solutions Pvt Ltd,Digital Marketing Specialist,Hyderābād,2.52,"Telugu, English, Digital marketing, Product demos, Hindi",0.0,Digital Marketing Specialist
Leasing.net.in,Digital Marketing Specialist,Gurgaon,5.16,"CRM software, Email marketing, Website Management, Facebook Advertising, Social media management",0.0,Digital Marketing Specialist
KDK Software India Pvt. Ltd.,Digital Marketing Specialist,India,8.0,"Keyword research, Digital marketing, SEO, Content marketing, Marketing automation",4.0,Digital Marketing Specialist
Big Brancy - Digital Marketing Agency,Digital Marketing Specialist,India,2.22,"Email marketing, Social media marketing, Facebook Advertising, Keyword research, Analysis skills",0.0,Digital Marketing Specialist
Global Healthcare Academy Private Limited,Digital Marketing Specialist,India,4.2,"Learning technology, Analysis skills, Content creation, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Global visa online,Digital Marketing Specialist,Cochin,2.4,"Social media marketing, Facebook Advertising, Digital marketing, Google Ads",0.0,Digital Marketing Specialist
Codeline tech,Digital Marketing Specialist,Hyderābād,3.18,"Email marketing, Adobe Photoshop, Facebook Advertising, Digital marketing, SEO",0.0,Digital Marketing Specialist
ADML Technoservices Pvt. Ltd,Digital Marketing Specialist,Bengaluru,2.7,"Social media marketing, Social media management, Keyword research, Analysis skills, Digital marketing",0.0,Digital Marketing Specialist
AYLFS,Digital Marketing Specialist,Gurgaon,6.6,"Google AdWords, Facebook Advertising, Digital marketing, SEO, Organizational skills",0.0,Digital Marketing Specialist
Australian Premium Solar (INDIA) Ltd.,Digital Marketing Specialist,India,3.6,"Digital marketing, Marketing automation, A/B testing, Google Ads",0.0,Digital Marketing Specialist
"MANCOM CONSULTECH Pvt Ltd.,",Digital Marketing Specialist,Indore,3.3,"Microsoft Powerpoint, Microsoft Excel, Social media marketing, Social media management, Data analysis skills",0.0,Digital Marketing Specialist
BILLS AND WALLS INDIA PVT LTD,Digital Marketing Specialist,India,2.7,"Social media marketing, Social media management, Analysis skills, Digital marketing, SEO",0.0,Digital Marketing Specialist
